CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
133,52,Susan Woods,susan.woods@yahoo.com,904-839-8115x3825,Houston city,Texas,USA,male,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,other_services,42877,2023-12-07 03:28:11
134,46,Margaret Morris,margaret.morris@example.com,220-984-7122,Los Angeles city,California,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,wholesale_trade,46148,2023-11-30 06:19:09
135,42,Todd Shelton,todd.shelton@gmail.com,+1-703-349-7500x49267,Oklahoma City city,Oklahoma,USA,male,65 to 74 years,employed,less_than_high_school_diploma,sales_and_office_occupations,finance_insurance_real_estate,42995,2023-12-15 20:04:31
136,87,Benjamin Wilson,benjamin.wilson@gmail.com,(835)260-8213x94758,Austin city,Texas,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,wholesale_trade,49987,2021-02-25 13:38:16
137,63,Deborah Andrade,deborah.andrade@hotmail.com,001-395-646-4532x43791,Chicago city,Illinois,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,43628,2023-12-29 18:31:41
138,88,Matthew Reid,matthew.reid@outlook.com,430-932-0394,Houston city,Texas,USA,female,35 to 44 years,employed,less_than_high_school_diploma,sales_and_office_occupations,manufacturing,42877,2024-01-16 12:55:02
139,45,Kim Russell,kim.russell@yahoo.com,904.745.7024x04357,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42639,2020-04-16 12:58:05
140,74,Christian Sullivan,christian.sullivan@yahoo.com,4006106178,Memphis city,Tennessee,USA,male,35 to 44 years,employed,some_college_or_associates_degree,production_transportation_material_moving,professional_scientific_management,34960,2022-05-01 07:08:09
141,48,Trevor Miller,trevor.miller@example.com,+1-468-524-5960x442,Oklahoma City city,Oklahoma,USA,female,35 to 44 years,employed,less_than_high_school_diploma,sales_and_office_occupations,manufacturing,42995,2024-05-08 21:36:57
142,16,Crystal Hunt,crystal.hunt@gmail.com,(659)679-8165x127,Indianapolis city (balance),Indiana,USA,male,55 to 64 years,employed,high_school_graduate,management_business_science_arts,retail_trade,39015,2021-04-05 06:38:55
143,2,Jonathan Johnson,jonathan.johnson@gmail.com,4998521038,Fort Worth city,Texas,USA,male,45 to 54 years,employed,high_school_graduate,management_business_science_arts,retail_trade,47399,2020-08-05 13:40:30
144,22,Jeremy Burgess,jeremy.burgess@outlook.com,+1-869-770-9087x998,Baltimore city,Maryland,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,38721,2022-03-29 01:21:23
145,72,Patrick Phillips,patrick.phillips@yahoo.com,423-351-6494,Boston city,Massachusetts,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,49081,2023-09-25 07:48:03
146,21,Kevin Terrell,kevin.terrell@example.com,(406)941-3793,Philadelphia city,Pennsylvania,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,34207,2021-11-29 06:48:47
147,48,Matthew Butler IV,matthew.butler.iv@hotmail.com,(781)886-6974x6223,Las Vegas city,Nevada,USA,male,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,retail_trade,46995,2021-12-13 03:31:18
148,43,Maria Page,maria.page@outlook.com,+1-975-772-5800x8241,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2023-03-17 14:25:50
149,46,Chelsea Smith,chelsea.smith@example.com,+1-269-681-6575x70703,San Francisco city,California,USA,female,45 to 54 years,employed,bachelors_degree,service_occupations,information,69894,2023-12-02 10:03:04
150,37,Todd Jacobs,todd.jacobs@gmail.com,312.310.0651,Jacksonville city,Florida,USA,male,55 to 64 years,employed,high_school_graduate,natural_resources_construction_maintenance,finance_insurance_real_estate,44802,2022-02-12 09:04:52
151,45,Kevin Kelly MD,kevin.kelly.md@yahoo.com,201.706.5171,Dallas city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40585,2023-10-08 02:15:46
152,75,Deborah Mullen,deborah.mullen@hotmail.com,(515)692-7297x17121,Austin city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49987,2024-07-24 00:29:32
153,80,Chris Barker,chris.barker@yahoo.com,+1-792-880-2440,Fresno city,California,USA,male,25 to 34 years,employed,less_than_high_school_diploma,sales_and_office_occupations,educational_services_health_care_social_assistance,40533,2021-07-19 21:54:00
154,1,Amber Cox,amber.cox@gmail.com,001-312-705-5496x8226,Phoenix city,Arizona,USA,male,25 to 34 years,employed,bachelors_degree,service_occupations,other_services,43960,2020-07-10 06:08:17
155,10,Laura Garza,laura.garza@outlook.com,205.631.8307,Jacksonville city,Florida,USA,female,55 to 64 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,44802,2020-09-27 11:23:30
156,18,Ashley Williams,ashley.williams@outlook.com,+1-836-431-9268x5548,Jacksonville city,Florida,USA,female,75 years and over,employed,high_school_graduate,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,44802,2023-11-15 15:35:51
157,92,Tina Woods,tina.woods@outlook.com,332-533-4467x1554,Baltimore city,Maryland,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,38721,2020-11-27 12:59:37
158,100,Ashley Jacobs,ashley.jacobs@gmail.com,+1-572-427-3875,Fort Worth city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2020-01-21 20:46:17
159,8,Sean Mayer,sean.mayer@example.com,+1-954-624-9074,Columbus city,Ohio,USA,female,25 to 34 years,unemployed,some_college_or_associates_degree,,,40463,2022-10-05 18:48:43
160,61,Troy Hughes,troy.hughes@hotmail.com,904-709-4182x058,Tucson city,Arizona,USA,female,45 to 54 years,unemployed,some_college_or_associates_degree,,,35362,2022-05-15 02:14:13
161,90,Sharon Scott,sharon.scott@yahoo.com,+1-699-866-7102x582,Baltimore city,Maryland,USA,female,25 to 34 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,38721,2024-03-05 10:17:03
162,91,Kimberly Jenkins,kimberly.jenkins@example.com,(940)716-0651,San Francisco city,California,USA,female,18 to 24 years,employed,less_than_high_school_diploma,service_occupations,information,69894,2020-03-27 10:19:32
163,25,Brenda Owens,brenda.owens@outlook.com,001-995-523-5496,Phoenix city,Arizona,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43960,2023-06-03 10:13:15
164,14,Sydney Blackburn,sydney.blackburn@example.com,001-781-577-5623x549,Milwaukee city,Wisconsin,USA,female,45 to 54 years,employed,less_than_high_school_diploma,service_occupations,construction,33122,2022-08-18 22:28:27
165,92,Robert Figueroa,robert.figueroa@gmail.com,001-903-650-0204x275,San Francisco city,California,USA,male,25 to 34 years,employed,less_than_high_school_diploma,service_occupations,professional_scientific_management,69894,2023-05-19 04:09:00
166,73,Amy Hansen,amy.hansen@hotmail.com,001-593-540-4401x11592,El Paso city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,40702,2021-07-23 05:53:16
167,44,Kenneth Booth,kenneth.booth@yahoo.com,(536)414-1780,Phoenix city,Arizona,USA,female,25 to 34 years,employed,some_college_or_associates_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,43960,2022-04-12 22:18:39
168,3,Luis Mcpherson,luis.mcpherson@hotmail.com,977-353-9919x8022,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,educational_services_health_care_social_assistance,42639,2022-11-16 21:54:15
169,58,Paul Kim,paul.kim@hotmail.com,816.321.0765x73794,San Antonio city,Texas,USA,female,25 to 34 years,employed,some_college_or_associates_degree,natural_resources_construction_maintenance,retail_trade,42613,2022-11-03 02:03:14
170,86,Cindy Morrison,cindy.morrison@yahoo.com,001-501-407-7609x394,Philadelphia city,Pennsylvania,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,34207,2023-04-23 09:16:12
171,55,Richard Scott,richard.scott@yahoo.com,842.924.2886x99712,San Francisco city,California,USA,male,45 to 54 years,employed,less_than_high_school_diploma,service_occupations,manufacturing,69894,2023-02-10 07:46:16
172,82,Paul Lee,paul.lee@yahoo.com,211-566-4097x8437,Memphis city,Tennessee,USA,male,25 to 34 years,employed,high_school_graduate,production_transportation_material_moving,educational_services_health_care_social_assistance,34960,2022-09-12 09:04:20
173,35,Thomas Jacobson,thomas.jacobson@yahoo.com,634.209.0254,Denver city,Colorado,USA,male,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,47371,2022-11-08 18:02:23
174,84,Jonathan Gregory,jonathan.gregory@yahoo.com,387-908-7670x409,Tucson city,Arizona,USA,female,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,35362,2022-06-28 00:17:09
175,92,Dr. Eric Burgess,dr..eric.burgess@example.com,+1-879-547-2727x614,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,55 to 64 years,employed,high_school_graduate,management_business_science_arts,public_administration,42639,2020-10-14 17:25:26
176,52,David Adams,david.adams@outlook.com,859-970-0306,Boston city,Massachusetts,USA,female,25 to 34 years,employed,less_than_high_school_diploma,service_occupations,educational_services_health_care_social_assistance,49081,2023-05-22 12:27:56
177,24,Crystal Evans,crystal.evans@example.com,+1-759-910-9351x92060,New York city,New York,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49461,2020-01-26 14:13:34
178,21,Joseph Rodriguez,joseph.rodriguez@gmail.com,(428)757-2967x03300,Albuquerque city,New Mexico,USA,male,25 to 34 years,employed,bachelors_degree,management_business_science_arts,professional_scientific_management,43606,2020-11-08 20:00:58
179,40,Jerry Graham,jerry.graham@example.com,818-489-0830x79834,Fort Worth city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2022-01-05 18:50:13
180,9,Jackson Gonzalez,jackson.gonzalez@yahoo.com,(327)676-8478x39861,Columbus city,Ohio,USA,male,55 to 64 years,employed,some_college_or_associates_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,40463,2022-01-13 02:16:45
181,58,Karen Brown,karen.brown@example.com,6367081933,Portland city,Oregon,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,manufacturing,47033,2024-03-10 01:54:32
182,31,Patrick Ray DVM,patrick.ray.dvm@example.com,+1-278-455-6992x27297,Milwaukee city,Wisconsin,USA,female,18 to 24 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,33122,2020-12-17 21:34:30
183,82,Jeffrey Jimenez,jeffrey.jimenez@hotmail.com,(284)591-1007,Memphis city,Tennessee,USA,male,45 to 54 years,unemployed,high_school_graduate,,,34960,2024-05-12 07:30:56
184,11,Natalie Berg,natalie.berg@hotmail.com,(432)428-4753,Memphis city,Tennessee,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,34960,2021-07-15 21:26:50
185,100,Bryan Atkinson,bryan.atkinson@yahoo.com,364.494.4938x1222,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,75 years and over,employed,less_than_high_school_diploma,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,42019,2022-06-02 19:23:31
186,96,Roger Thompson,roger.thompson@yahoo.com,+1-922-333-1704,Indianapolis city (balance),Indiana,USA,male,35 to 44 years,employed,high_school_graduate,production_transportation_material_moving,finance_insurance_real_estate,39015,2024-05-30 11:39:30
187,94,David Holland,david.holland@gmail.com,(452)777-1883x1099,Houston city,Texas,USA,male,25 to 34 years,employed,graduate_or_professional_degree,natural_resources_construction_maintenance,public_administration,42877,2022-12-08 00:21:51
188,62,Kristen Johnson,kristen.johnson@hotmail.com,478.760.1844x5404,Indianapolis city (balance),Indiana,USA,female,65 to 74 years,employed,bachelors_degree,sales_and_office_occupations,professional_scientific_management,39015,2020-11-27 20:04:59
189,66,Ray Weaver,ray.weaver@outlook.com,604-234-4320x2285,Oklahoma City city,Oklahoma,USA,male,25 to 34 years,employed,high_school_graduate,production_transportation_material_moving,educational_services_health_care_social_assistance,42995,2022-02-13 01:25:31
190,98,Tracy Carpenter,tracy.carpenter@outlook.com,833-702-4712x966,Albuquerque city,New Mexico,USA,female,55 to 64 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,43606,2022-01-01 16:07:11
191,56,Erin Stevenson,erin.stevenson@yahoo.com,742-896-6385,Tucson city,Arizona,USA,male,25 to 34 years,employed,less_than_high_school_diploma,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,35362,2020-12-28 03:19:05
192,15,Gary Fernandez,gary.fernandez@outlook.com,7842409741,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,35 to 44 years,employed,high_school_graduate,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,42019,2023-03-31 23:39:15
193,56,Brittany Hinton,brittany.hinton@yahoo.com,322.682.0199x357,El Paso city,Texas,USA,female,55 to 64 years,employed,less_than_high_school_diploma,service_occupations,educational_services_health_care_social_assistance,40702,2021-07-27 23:36:17
194,36,Ray Davidson,ray.davidson@hotmail.com,414-792-8066x1395,Jacksonville city,Florida,USA,male,55 to 64 years,employed,some_college_or_associates_degree,production_transportation_material_moving,arts_entertainment_recreation_accommodation_food_services,44802,2024-05-17 00:57:03
195,90,Jay Vincent,jay.vincent@outlook.com,+1-635-604-6730x109,New York city,New York,USA,male,35 to 44 years,employed,bachelors_degree,management_business_science_arts,other_services,49461,2020-10-27 18:29:08
196,4,Gregg Martin,gregg.martin@gmail.com,922.865.7989,Fresno city,California,USA,male,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,manufacturing,40533,2021-08-31 15:54:57
197,28,Gregory Walker,gregory.walker@gmail.com,(765)500-7819,Phoenix city,Arizona,USA,male,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,43960,2021-10-09 23:26:29
198,57,Veronica Wilson,veronica.wilson@example.com,3244364877,El Paso city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40702,2020-02-26 13:14:08
199,44,Chelsey Watts,chelsey.watts@yahoo.com,(318)968-6292,Boston city,Massachusetts,USA,male,65 to 74 years,employed,bachelors_degree,management_business_science_arts,manufacturing,49081,2023-06-23 19:39:07
200,41,Mary Wilson,mary.wilson@outlook.com,419.621.6036,Tucson city,Arizona,USA,male,75 years and over,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,35362,2022-07-14 20:06:04
201,26,Jennifer Gomez,jennifer.gomez@gmail.com,001-996-605-8498x5412,Albuquerque city,New Mexico,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43606,2020-12-28 00:27:24
