CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
42,16,Jennifer Ramos,jennifer.ramos@gmail.com,+1 997-704-5706 ext. 042,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,42019,2023-05-17 09:12:47,9671,5570,2024-07-21 07:33:35.464419,search,specification,purchase,47,t3
43,12,Brandy Smith,brandy.smith@gmail.com,+1 604-531-6500,Fresno city,California,USA,M,18-24,1,High School Graduate,"Production, Transportation, and Material Moving",Retail Trade,40533,2020-11-04 11:29:52,545,1975,2024-07-30 20:09:35.379674,home,bottom,add_to_cart,30,t3
43,12,Brandy Smith,brandy.smith@gmail.com,+1 604-531-6500,Fresno city,California,USA,M,18-24,1,High School Graduate,"Production, Transportation, and Material Moving",Retail Trade,40533,2020-11-04 11:29:52,5206,9468,2024-07-19 19:06:35.427544,sale,specification,view,108,t4
43,12,Brandy Smith,brandy.smith@gmail.com,+1 604-531-6500,Fresno city,California,USA,M,18-24,1,High School Graduate,"Production, Transportation, and Material Moving",Retail Trade,40533,2020-11-04 11:29:52,7652,3717,2024-07-31 16:40:35.447511,sale,,view,280,t5
44,15,John Morales,john.morales@outlook.com,+1 973-846-4220,Phoenix city,Arizona,USA,M,18-24,1,Bachelor's Degree,Service Occupations,Construction,43960,2021-11-19 15:37:58,6444,6730,2024-08-01 00:54:35.437517,search,bottom,view,31,t3
45,11,Connie Serrano,connie.serrano@example.com,+1 397-202-3758 ext. 61040,Jacksonville city,Florida,USA,M,55-64,1,Some College or Associate's Degree,Service Occupations,"Finance, Insurance, Real Estate",44802,2023-04-12 03:40:58,334,9162,2024-07-18 01:53:35.377680,search,specification,view,35,t3
45,11,Connie Serrano,connie.serrano@example.com,+1 397-202-3758 ext. 61040,Jacksonville city,Florida,USA,M,55-64,1,Some College or Associate's Degree,Service Occupations,"Finance, Insurance, Real Estate",44802,2023-04-12 03:40:58,841,6484,2024-07-16 15:43:35.382671,cart,comments,add_to_cart,14,t2
47,73,Micheal Harrington,micheal.harrington@example.com,+1 851-757-3040 ext. 420,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,18-24,1,High School Graduate,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",42639,2021-06-13 04:20:04,636,8591,2024-08-04 11:36:35.380672,search,comments,add_to_cart,31,t3
47,73,Micheal Harrington,micheal.harrington@example.com,+1 851-757-3040 ext. 420,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,18-24,1,High School Graduate,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",42639,2021-06-13 04:20:04,5951,6555,2024-08-10 14:40:35.434526,sale,,view,275,t5
47,73,Micheal Harrington,micheal.harrington@example.com,+1 851-757-3040 ext. 420,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,18-24,1,High School Graduate,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",42639,2021-06-13 04:20:04,7163,8888,2024-07-12 08:26:35.443501,cart,bottom,purchase,119,t4
48,100,Jacqueline Ballard,jacqueline.ballard@outlook.com,+1 497-816-5672,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,35-44,1,High School Graduate,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",42639,2022-06-03 05:38:27,4742,7120,2024-08-06 07:50:35.424558,home,bottom,view,224,t5
49,82,Jeremy Bartlett,jeremy.bartlett@example.com,+1 854-714-9342 ext. 46794,Houston city,Texas,USA,M,5-17,0,Less than High School Diploma,,,42877,2021-05-23 08:03:32,2083,5474,2024-07-25 19:41:35.398646,search,specification,purchase,167,t5
49,82,Jeremy Bartlett,jeremy.bartlett@example.com,+1 854-714-9342 ext. 46794,Houston city,Texas,USA,M,5-17,0,Less than High School Diploma,,,42877,2021-05-23 08:03:32,5909,5277,2024-07-22 12:22:35.433528,category,comments,purchase,14,t2
50,84,Anthony Anderson,anthony.anderson@example.com,+1 277-838-7650,San Francisco city,California,USA,F,25-34,1,Bachelor's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",69894,2021-06-07 21:36:17,8638,5826,2024-07-27 08:20:35.455470,sale,bottom,purchase,220,t5
50,84,Anthony Anderson,anthony.anderson@example.com,+1 277-838-7650,San Francisco city,California,USA,F,25-34,1,Bachelor's Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",69894,2021-06-07 21:36:17,9984,5061,2024-07-19 16:51:35.467440,sale,specification,view,21,t2
52,92,Katelyn Mccoy,katelyn.mccoy@outlook.com,+1 598-720-0706 ext. 251,Columbus city,Ohio,USA,M,35-44,1,Less than High School Diploma,Service Occupations,Manufacturing,40463,2022-04-19 19:48:19,2415,8455,2024-07-28 19:16:35.402611,search,comments,view,128,t5
52,92,Katelyn Mccoy,katelyn.mccoy@outlook.com,+1 598-720-0706 ext. 251,Columbus city,Ohio,USA,M,35-44,1,Less than High School Diploma,Service Occupations,Manufacturing,40463,2022-04-19 19:48:19,5967,6979,2024-08-08 08:48:35.434526,home,bottom,add_to_cart,199,t5
53,35,Jesse Rosario,jesse.rosario@yahoo.com,+1 871-863-8698 ext. 020,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,45-54,0,Graduate or Professional Degree,,,42019,2021-01-07 08:29:06,43,4176,2024-08-02 15:46:35.375653,cart,specification,purchase,281,t5
53,35,Jesse Rosario,jesse.rosario@yahoo.com,+1 871-863-8698 ext. 020,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,45-54,0,Graduate or Professional Degree,,,42019,2021-01-07 08:29:06,5587,579,2024-08-10 23:51:35.431534,category,,purchase,278,t5
54,30,Ann Hoffman,ann.hoffman@example.com,+1 495-972-4844,Detroit city,Michigan,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",25193,2021-03-09 07:41:15,547,7581,2024-07-22 05:30:35.379674,category,specification,view,74,t4
54,30,Ann Hoffman,ann.hoffman@example.com,+1 495-972-4844,Detroit city,Michigan,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",25193,2021-03-09 07:41:15,7143,4737,2024-07-16 01:47:35.443501,sale,comments,add_to_cart,208,t5
54,30,Ann Hoffman,ann.hoffman@example.com,+1 495-972-4844,Detroit city,Michigan,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",25193,2021-03-09 07:41:15,8316,8137,2024-08-01 00:24:35.453474,search,comments,add_to_cart,124,t5
55,23,Kimberly Gibson,kimberly.gibson@hotmail.com,+1 299-282-2113,Tucson city,Arizona,USA,F,18-24,0,Bachelor's Degree,,,35362,2020-11-27 13:41:48,676,6067,2024-08-02 11:20:35.380672,cart,specification,view,156,t5
55,23,Kimberly Gibson,kimberly.gibson@hotmail.com,+1 299-282-2113,Tucson city,Arizona,USA,F,18-24,0,Bachelor's Degree,,,35362,2020-11-27 13:41:48,5294,6850,2024-07-22 19:00:35.428542,search,specification,view,4,t1
55,23,Kimberly Gibson,kimberly.gibson@hotmail.com,+1 299-282-2113,Tucson city,Arizona,USA,F,18-24,0,Bachelor's Degree,,,35362,2020-11-27 13:41:48,7500,1018,2024-08-06 18:27:35.446493,cart,,view,285,t5
55,23,Kimberly Gibson,kimberly.gibson@hotmail.com,+1 299-282-2113,Tucson city,Arizona,USA,F,18-24,0,Bachelor's Degree,,,35362,2020-11-27 13:41:48,7964,3263,2024-07-31 23:46:35.450483,cart,bottom,view,41,t3
56,59,Heather Sharp,heather.sharp@hotmail.com,+1 808-845-7280,Charlotte city,North Carolina,USA,M,18-24,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Arts, Entertainment, Recreation, Accommodation, Food Services",50177,2022-03-22 16:21:49,399,4928,2024-07-26 12:22:35.378677,cart,bottom,add_to_cart,271,t5
56,59,Heather Sharp,heather.sharp@hotmail.com,+1 808-845-7280,Charlotte city,North Carolina,USA,M,18-24,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Arts, Entertainment, Recreation, Accommodation, Food Services",50177,2022-03-22 16:21:49,5355,9820,2024-07-16 04:23:35.429539,cart,comments,purchase,14,t2
56,59,Heather Sharp,heather.sharp@hotmail.com,+1 808-845-7280,Charlotte city,North Carolina,USA,M,18-24,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Arts, Entertainment, Recreation, Accommodation, Food Services",50177,2022-03-22 16:21:49,8252,4354,2024-07-26 12:52:35.452478,home,bottom,view,209,t5
56,59,Heather Sharp,heather.sharp@hotmail.com,+1 808-845-7280,Charlotte city,North Carolina,USA,M,18-24,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Arts, Entertainment, Recreation, Accommodation, Food Services",50177,2022-03-22 16:21:49,9839,7827,2024-07-20 16:14:35.466444,sale,,add_to_cart,69,t4
58,51,Valerie Calderon,valerie.calderon@yahoo.com,+1 914-874-4560 ext. 7022,San Francisco city,California,USA,F,35-44,1,Bachelor's Degree,"Management, Business, Science, and Arts",Other Services,69894,2020-05-21 09:27:32,4014,5274,2024-07-22 08:10:35.416549,cart,specification,view,264,t5
59,38,David Gay,david.gay@gmail.com,+1 476-279-0355 ext. 9608,Milwaukee city,Wisconsin,USA,M,5-17,0,Less than High School Diploma,,,33122,2020-09-02 13:59:02,3251,3615,2024-08-07 16:43:35.409592,sale,comments,purchase,138,t5
59,38,David Gay,david.gay@gmail.com,+1 476-279-0355 ext. 9608,Milwaukee city,Wisconsin,USA,M,5-17,0,Less than High School Diploma,,,33122,2020-09-02 13:59:02,6128,2699,2024-07-19 20:26:35.435523,cart,specification,add_to_cart,86,t4
59,38,David Gay,david.gay@gmail.com,+1 476-279-0355 ext. 9608,Milwaukee city,Wisconsin,USA,M,5-17,0,Less than High School Diploma,,,33122,2020-09-02 13:59:02,9089,6498,2024-07-23 10:58:35.459458,search,comments,purchase,277,t5
60,65,Jeremy Thomas,jeremy.thomas@hotmail.com,+1 982-914-7125 ext. 81856,New York city,New York,USA,M,35-44,1,High School Graduate,Sales and Office Occupations,Public Administration,49461,2021-07-06 01:12:36,4280,6339,2024-07-19 07:34:35.419565,cart,specification,view,55,t3
60,65,Jeremy Thomas,jeremy.thomas@hotmail.com,+1 982-914-7125 ext. 81856,New York city,New York,USA,M,35-44,1,High School Graduate,Sales and Office Occupations,Public Administration,49461,2021-07-06 01:12:36,9299,4340,2024-07-20 18:08:35.461453,cart,specification,add_to_cart,59,t3
61,5,Brian Miller,brian.miller@example.com,+1 715-926-2860 ext. 7344,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2022-06-10 07:07:46,4382,4954,2024-07-26 23:51:35.420564,home,,purchase,194,t5
61,5,Brian Miller,brian.miller@example.com,+1 715-926-2860 ext. 7344,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2022-06-10 07:07:46,5218,7659,2024-08-04 01:32:35.427544,home,comments,add_to_cart,10,t2
61,5,Brian Miller,brian.miller@example.com,+1 715-926-2860 ext. 7344,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2022-06-10 07:07:46,6198,5303,2024-08-10 00:32:35.435523,sale,bottom,purchase,29,t3
61,5,Brian Miller,brian.miller@example.com,+1 715-926-2860 ext. 7344,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2022-06-10 07:07:46,8493,7698,2024-08-01 09:13:35.454472,category,comments,view,298,t5
62,9,Angel Hamilton,angel.hamilton@gmail.com,+1 475-577-1439 ext. 5762,San Antonio city,Texas,USA,M,35-44,1,Less than High School Diploma,"Management, Business, Science, and Arts","Professional, Scientific, Management",42613,2022-04-24 10:27:13,4481,3490,2024-07-21 13:05:35.421561,sale,,purchase,140,t5
62,9,Angel Hamilton,angel.hamilton@gmail.com,+1 475-577-1439 ext. 5762,San Antonio city,Texas,USA,M,35-44,1,Less than High School Diploma,"Management, Business, Science, and Arts","Professional, Scientific, Management",42613,2022-04-24 10:27:13,5640,8769,2024-08-04 08:06:35.431534,cart,,add_to_cart,155,t5
63,72,John Moore,john.moore@hotmail.com,+1 468-829-3132 ext. 367,Baltimore city,Maryland,USA,F,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",38721,2021-03-19 08:51:55,6885,9918,2024-07-24 08:51:35.441507,category,,view,57,t3
63,72,John Moore,john.moore@hotmail.com,+1 468-829-3132 ext. 367,Baltimore city,Maryland,USA,F,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",38721,2021-03-19 08:51:55,9271,4716,2024-07-11 23:06:35.460457,search,bottom,purchase,14,t2
64,71,Kevin Robinson,kevin.robinson@gmail.com,+1 405-855-6723,Oklahoma City city,Oklahoma,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42995,2023-06-27 05:55:49,1299,3371,2024-08-06 00:17:35.387625,cart,comments,add_to_cart,99,t4
64,71,Kevin Robinson,kevin.robinson@gmail.com,+1 405-855-6723,Oklahoma City city,Oklahoma,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42995,2023-06-27 05:55:49,1549,4137,2024-08-04 23:44:35.392613,sale,specification,purchase,292,t5
64,71,Kevin Robinson,kevin.robinson@gmail.com,+1 405-855-6723,Oklahoma City city,Oklahoma,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42995,2023-06-27 05:55:49,1747,2118,2024-07-25 01:46:35.394636,search,specification,purchase,8,t1
66,44,Cynthia Moody,cynthia.moody@outlook.com,+1 905-880-7119,Fresno city,California,USA,F,25-34,1,High School Graduate,Service Occupations,Retail Trade,40533,2020-06-22 07:23:56,6494,9291,2024-08-05 18:01:35.438515,cart,comments,purchase,269,t5
66,44,Cynthia Moody,cynthia.moody@outlook.com,+1 905-880-7119,Fresno city,California,USA,F,25-34,1,High School Graduate,Service Occupations,Retail Trade,40533,2020-06-22 07:23:56,7952,2849,2024-07-21 14:04:35.450483,category,specification,add_to_cart,241,t5
66,44,Cynthia Moody,cynthia.moody@outlook.com,+1 905-880-7119,Fresno city,California,USA,F,25-34,1,High School Graduate,Service Occupations,Retail Trade,40533,2020-06-22 07:23:56,8808,1157,2024-07-22 11:33:35.457464,cart,bottom,purchase,213,t5
67,30,Karen Nelson,karen.nelson@gmail.com,+1 235-828-0650,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,75+,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",42019,2021-08-12 01:40:32,3757,297,2024-07-17 00:37:35.413581,sale,bottom,view,182,t5
67,30,Karen Nelson,karen.nelson@gmail.com,+1 235-828-0650,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,75+,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",42019,2021-08-12 01:40:32,8304,3687,2024-08-03 16:15:35.453474,search,,purchase,289,t5
68,1,Scott Jensen,scott.jensen@gmail.com,+1 370-807-4584,Charlotte city,North Carolina,USA,F,25-34,1,High School Graduate,"Production, Transportation, and Material Moving","Arts, Entertainment, Recreation, Accommodation, Food Services",50177,2023-10-16 09:21:25,3255,4656,2024-07-18 02:31:35.409592,home,bottom,add_to_cart,140,t5
69,66,Abigail Perez,abigail.perez@outlook.com,+1 624-940-6216 ext. 181,San Francisco city,California,USA,M,55-64,0,Some College or Associate's Degree,,,69894,2022-12-11 05:43:12,468,9522,2024-07-28 23:39:35.379674,search,comments,view,27,t3
69,66,Abigail Perez,abigail.perez@outlook.com,+1 624-940-6216 ext. 181,San Francisco city,California,USA,M,55-64,0,Some College or Associate's Degree,,,69894,2022-12-11 05:43:12,4906,4326,2024-07-16 21:21:35.425549,search,bottom,purchase,38,t3
71,37,Christine Green,christine.green@outlook.com,+1 830-288-6710,Dallas city,Texas,USA,F,5-17,0,Less than High School Diploma,,,40585,2023-09-09 08:55:16,1229,2688,2024-07-14 02:00:35.386628,search,,purchase,60,t3
72,70,Joshua Kelly,joshua.kelly@hotmail.com,+1 658-631-2309 ext. 06505,Seattle city,Washington,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Professional, Scientific, Management",61037,2021-03-09 13:27:39,1301,4659,2024-07-13 03:08:35.387625,category,comments,add_to_cart,250,t5
72,70,Joshua Kelly,joshua.kelly@hotmail.com,+1 658-631-2309 ext. 06505,Seattle city,Washington,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Professional, Scientific, Management",61037,2021-03-09 13:27:39,5550,7444,2024-08-04 10:25:35.430536,category,bottom,view,17,t2
73,63,Amber Roberts,amber.roberts@example.com,+1 839-360-2930,El Paso city,Texas,USA,M,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Public Administration,40702,2024-04-01 04:53:12,1909,482,2024-07-31 19:46:35.396632,search,bottom,purchase,123,t5
74,61,Samantha Sullivan,samantha.sullivan@gmail.com,+1 897-244-8183,Boston city,Massachusetts,USA,M,18-24,1,High School Graduate,Service Occupations,"Educational Services, Health Care, Social Assistance",49081,2021-05-21 11:59:49,5033,9669,2024-08-03 19:57:35.426548,sale,specification,view,44,t3
75,43,Elizabeth Frazier,elizabeth.frazier@yahoo.com,+1 523-803-2528,Houston city,Texas,USA,M,35-44,1,High School Graduate,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",42877,2020-05-10 12:59:50,2009,9923,2024-08-10 12:23:35.397621,category,,view,176,t5
75,43,Elizabeth Frazier,elizabeth.frazier@yahoo.com,+1 523-803-2528,Houston city,Texas,USA,M,35-44,1,High School Graduate,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",42877,2020-05-10 12:59:50,2291,2710,2024-08-06 00:58:35.401613,sale,,view,104,t4
75,43,Elizabeth Frazier,elizabeth.frazier@yahoo.com,+1 523-803-2528,Houston city,Texas,USA,M,35-44,1,High School Graduate,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",42877,2020-05-10 12:59:50,2646,8040,2024-07-20 02:42:35.403614,search,specification,view,194,t5
